id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
611449,784122,3850,3850,3850.0,0,93,130.38,2,13,0,60000.0,0,-1,11,164,8,10.24,1,1,12,1,12955,65.1,16,4693.892983,4693.89,3850.0,843.89,0.0,0.0,0.0,145.26,1.0
611375,784026,3600,3600,3600.0,0,295,111.01,0,4,0,117000.0,1,-1,12,232,26,23.67,0,0,15,0,17793,76.7,47,3996.5065979999995,3996.51,3600.0,396.51,0.0,0.0,0.0,116.77,0.0
611317,783946,2500,2500,2500.0,1,82,56.86,2,12,4,70000.0,0,1,11,673,4,4.1,0,0,5,0,554,23.8,16,2988.8,2988.8,2001.95,877.63,0.0,109.22,19.6596,56.86,0.0
611045,783599,3000,3000,3000.0,0,8,97.31,1,9,0,50000.0,0,-1,4,362,33,20.78,0,3,5,1,16225,83.6,16,3321.746165,3321.75,3000.0,321.75,0.0,0.0,0.0,963.28,1.0
610685,783154,18000,11375,11375.0,0,290,346.93,0,2,0,150000.0,2,-1,11,104,32,13.29,0,1,6,0,29763,56.26,21,12493.11178,12493.11,11375.0,1118.11,0.0,0.0,0.0,361.5,0.0
610148,782530,25000,16300,16012.65971,1,201,408.88,4,24,0,108000.0,2,1,9,541,2,24.87,0,1,20,0,78557,86.7,37,10861.0,10386.83,5127.73,5092.7,0.0,640.57,6.48,31.75,0.0
609971,782335,7775,7775,7775.0,0,334,249.5,1,7,0,35000.0,0,-1,1,463,14,13.47,0,2,8,0,12165,77.5,20,8067.450041,8067.45,7775.0,292.45,0.0,0.0,0.0,6871.31,0.0
609569,781864,3500,3500,3500.0,0,8,113.53,1,9,0,42000.0,0,-1,2,590,41,14.91,0,0,10,0,159,61.4,30,4087.211279,4087.21,3500.0,587.21,0.0,0.0,0.0,117.57,0.0
607617,779457,20000,20000,19750.0,1,334,421.22,1,7,4,200000.0,2,-1,1,590,41,18.7,0,0,13,0,46227,58.4,30,24943.08,24631.29,20000.0,4943.08,0.0,0.0,0.0,6020.36,0.0
608414,780483,2400,2400,2400.0,0,329,76.6,1,6,4,95000.0,0,-1,2,47,29,12.86,2,1,20,0,9420,34.6,33,2632.2478530000003,2632.25,2400.0,232.25,0.0,0.0,0.0,186.21,0.0
608350,780403,7000,7000,6975.0,0,8,227.06,1,9,0,87360.0,2,-1,2,679,4,21.51,0,3,15,0,43942,63.4,39,8174.376094,8145.18,7000.0,1174.38,0.0,0.0,0.0,233.9,0.0
606714,778331,10000,10000,10000.0,0,285,301.6,0,0,0,100000.0,0,-1,2,734,35,3.19,0,0,6,0,5770,23.0,22,10858.51975,10858.52,10000.0,858.52,0.0,0.0,0.0,323.75,0.0
606637,778231,2500,2500,2500.0,0,323,79.36,1,5,0,32400.0,0,1,10,721,4,19.44,3,0,13,0,1670,9.0,33,316.76,316.76,245.63,71.13,0.0,0.0,0.0,79.36,0.0
601568,771911,8000,8000,8000.0,0,128,275.22,3,16,4,23000.0,2,-1,1,11,19,11.84,0,0,8,0,3571,87.1,16,9909.116446,9909.12,8000.0,1909.12,0.0,0.0,0.0,277.52,0.0
606340,777835,3600,3600,3600.0,0,323,114.28,1,5,0,50400.0,0,-1,10,115,32,12.88,0,0,11,0,3470,29.7,19,4114.369457,4114.37,3600.0,514.37,0.0,0.0,0.0,122.13,0.0
605772,777125,16750,10325,10325.0,0,295,318.39,0,4,0,49000.0,2,-1,11,302,9,14.35,0,1,14,0,25626,49.9,32,11461.85483,11461.85,10325.0,1136.85,0.0,0.0,0.0,322.95,0.0
605924,777311,1800,1800,1800.0,0,285,54.29,0,0,3,29184.0,0,-1,11,383,21,23.68,0,2,7,0,30037,23.5,24,1947.2083260000002,1947.21,1800.0,147.21,0.0,0.0,0.0,49.34,0.0
605582,776886,16000,10250,7049.92,1,295,202.53,0,4,0,60000.0,2,1,9,115,32,14.0,0,4,15,0,6041,15.9,59,2028.43,1868.1,1169.21,447.91,0.0,411.31,4.1,202.53,0.0
605568,776869,5000,5000,4462.556769,0,292,153.34,0,3,4,60000.0,0,1,11,673,4,8.38,0,3,7,0,5461,21.6,13,3970.0,3308.0,3362.87,468.64,44.93471945,93.55,1.1,153.34,0.0
605515,776807,25000,24475,24450.0,1,201,613.94,4,24,0,120000.0,2,-1,2,20,28,13.85,0,3,15,0,25470,73.4,34,25530.58081,25504.5,24475.0,1055.58,0.0,0.0,0.0,12.74,0.0
605379,776631,8000,8000,6915.826265000001,0,286,242.62,0,1,0,40800.0,0,-1,2,78,32,21.21,0,0,6,0,3703,65.0,20,8701.870475,7434.19,8000.0,701.87,0.0,0.0,0.0,1916.0,0.0
605145,776323,16000,16000,13818.567819999998,1,62,357.78,2,10,3,40000.0,1,1,11,391,21,8.88,0,7,6,0,102318,15.3,13,13952.05,10253.13,8342.43,4537.44,0.0,1072.18,10.7218,373.18,0.0
604990,776121,10750,10750,9803.249235,0,295,331.49,0,4,0,67200.0,0,-1,2,117,32,13.07,0,0,24,0,19163,24.9,54,11933.62826,10792.75,10750.0,1183.63,0.0,0.0,0.0,335.34,0.0
604825,775917,6000,6000,5956.31,0,344,193.58,1,8,0,59760.0,0,-1,2,616,5,17.86,0,1,10,0,15280,53.8,13,6969.1111359999995,6910.23,6000.0,969.11,0.0,0.0,0.0,207.07,0.0
604319,775332,4000,4000,4000.0,0,93,135.46,2,13,0,62400.0,0,1,2,747,45,20.9,0,3,2,0,4856,58.5,6,2402.07,2402.07,1686.25,635.47,0.0,80.35,1.08,26.67,0.0
604222,775224,3000,3000,3000.0,0,323,95.24,1,5,3,39828.0,2,-1,1,448,25,20.07,0,0,3,0,5906,40.2,8,3143.939037,3143.94,3000.0,143.94,0.0,0.0,0.0,2573.91,0.0
600170,770307,7000,7000,7000.0,0,93,237.04,2,13,3,62589.0,2,-1,4,96,32,17.12,0,0,8,0,2948,71.9,9,8508.606416,8508.61,7000.0,1508.61,0.0,0.0,0.0,1186.24,0.0
603950,774914,5000,5000,4994.868531,0,286,151.64,0,1,0,98000.0,0,-1,1,405,46,8.53,0,2,9,0,5035,28.0,32,5231.09216,5225.09,5000.0,231.09,0.0,0.0,0.0,13.05,0.0
603887,774838,1000,1000,1000.0,0,286,30.33,0,1,0,38400.0,0,-1,6,197,43,5.84,0,0,6,0,5444,19.8,10,1031.5536439999998,1031.55,1000.0,31.55,0.0,0.0,0.0,83.36,0.0
603763,774698,20000,20000,9825.0,0,128,688.03,3,16,4,104000.0,1,-1,11,747,45,15.67,0,0,7,0,48057,81.0,22,21970.42019,10793.42,20000.0,1970.42,0.0,0.0,0.0,16466.65,0.0
601769,772148,8700,8700,8700.0,0,62,289.93,2,10,0,25200.0,0,1,11,591,41,6.52,1,1,2,0,3923,32.7,6,7143.74,7143.74,5426.47,1516.36,0.0,200.91,2.38,579.86,0.0
602137,772615,16000,16000,16000.0,0,93,541.81,2,13,4,75000.0,1,-1,6,84,32,5.9,0,0,17,0,9212,40.7,20,19507.58742,19507.59,16000.0,3507.59,0.0,0.0,0.0,610.3,0.0
603366,774196,2500,2500,2500.0,0,93,84.66,2,13,0,45600.0,0,-1,7,502,23,24.05,0,2,7,1,3423,83.5,10,3047.949575,3047.95,2500.0,547.95,0.0,0.0,0.0,93.62,1.0
603168,773948,5000,5000,4925.0,1,70,112.77,2,11,4,50000.0,1,-1,1,608,5,3.82,0,2,18,1,4176,60.5,19,6782.342092,6680.61,5000.0,1767.34,15.0,0.0,0.0,1.14,1.0
603127,773890,12000,12000,10600.0,1,128,282.09,3,16,0,31000.0,0,1,9,11,19,18.39,0,3,6,0,996,18.1,24,3570.58,3153.29,1817.86,1752.72,0.0,0.0,0.0,329.65,0.0
603048,773751,2650,2650,2650.0,1,344,56.3,1,8,4,29700.0,0,-1,6,288,9,16.07,0,1,7,0,7029,77.2,17,3125.684901,3125.68,2650.0,475.68,0.0,0.0,0.0,412.69,0.0
601790,772172,10000,10000,9759.083305,1,290,194.12,0,2,3,48000.0,0,-1,0,538,2,16.65,0,0,15,0,4759,2.4,31,11647.16988,11329.39,10000.0,1647.17,0.0,0.0,0.0,194.08,0.0
602871,773534,12000,12000,11995.50805,0,290,365.99,0,2,4,60000.0,2,-1,11,713,4,3.52,0,0,5,0,1444,2.6,7,13177.02324,13171.7,12000.0,1177.02,0.0,0.0,0.0,387.0,0.0
602890,773558,16800,16800,16577.58268,1,334,353.82,1,7,0,38368.0,2,-1,2,271,10,13.26,0,0,7,0,12271,64.6,11,21168.85999,20826.7,16800.0,4368.86,0.0,0.0,0.0,2782.25,0.0
602851,773510,5000,5000,5000.0,1,70,112.77,2,11,0,50000.0,1,-1,0,423,22,3.31,0,2,4,1,4569,60.1,13,5843.26911,5843.27,5000.0,843.27,0.0,0.0,0.0,3931.34,1.0
601452,771784,11200,11200,10991.44287,1,70,252.61,2,11,4,50000.0,0,-1,2,47,29,21.31,0,0,7,0,5744,76.6,9,14484.45026,14117.98,11200.0,3284.45,0.0,0.0,0.0,5401.01,0.0
602720,773333,24000,24000,23764.910330000002,0,344,774.3,1,8,0,72000.0,2,-1,11,736,35,18.68,0,0,5,0,103,17.2,13,25462.332019999998,25149.41,23999.99,1462.34,0.0,0.0,0.0,20050.43,0.0
602432,772974,20000,15025,14950.0,1,194,373.9,4,23,4,140000.0,2,-1,2,724,4,18.56,0,2,13,0,32200,86.1,50,21516.80059,21409.4,15025.0,6491.8,0.0,0.0,0.0,6574.08,0.0
602072,772525,5000,5000,5000.0,1,178,122.45,4,21,4,30000.0,0,-1,2,289,9,18.57,0,0,10,0,3010,88.5,11,7346.270065000001,7346.27,5000.0,2346.27,0.0,0.0,0.0,121.72,0.0
602018,772426,18000,18000,17082.88595,0,286,545.89,0,1,0,41760.0,2,-1,1,27,28,9.37,0,0,7,0,12807,48.3,17,19651.94008,18581.53,18000.0,1651.94,0.0,0.0,0.0,579.76,0.0
601162,771440,21500,21500,19604.54074,0,295,662.98,0,4,4,82000.0,0,1,1,692,4,21.82,0,0,14,0,34359,19.4,30,11268.79,8984.64,9599.05,1669.74,0.0,0.0,0.0,662.98,0.0
601291,771596,9000,9000,8944.888159999999,0,295,277.53,0,4,0,33600.0,1,-1,2,368,33,14.82,0,1,11,0,10895,74.6,26,9888.956962,9827.86,9000.0,888.96,0.0,0.0,0.0,3233.78,0.0
601201,771499,6500,6500,6400.0,0,329,207.46,1,6,0,38400.0,0,-1,2,304,9,2.87,0,0,15,0,39105,39.7,42,7468.942589,7354.04,6500.0,968.94,0.0,0.0,0.0,236.63,0.0
601084,771356,11400,11400,11369.888190000001,0,295,351.53,0,4,4,35000.0,2,1,2,424,22,9.87,0,0,6,1,4538,50.4,17,4364.27,4348.56,2633.01,830.33,0.0,900.93,239.4938,64.69,1.0
600829,771081,13500,13500,13498.09461,0,290,411.74,0,2,0,47400.0,0,-1,1,728,4,21.39,0,0,15,0,13997,14.7,38,14466.3834,14464.1,13500.0,966.38,0.0,0.0,0.0,227.24,0.0
600817,771068,4500,4500,4497.491474,1,290,87.36,0,2,4,55000.0,2,-1,1,733,11,14.81,0,0,9,0,2645,13.8,18,5241.163157999999,5237.8,4500.0,741.16,0.0,0.0,0.0,86.92,0.0
600711,770957,9600,9600,9475.0,1,323,198.73,1,5,0,61200.0,2,-1,9,729,4,7.25,0,1,6,1,10278,77.9,33,10388.62482,10253.36,9600.0,788.62,0.0,0.0,0.0,8212.86,0.0
600335,757402,18000,18000,17544.41,0,30,590.33,1,7,0,550000.0,1,1,4,293,9,3.37,0,3,19,0,8080,45.1,31,7083.13,7062.58,4860.38,1631.55,0.0,591.2,6.26,27.17,0.0
597904,767439,14000,12250,12109.29581,0,307,381.11,0,3,0,30000.0,1,-1,1,734,35,24.84,0,0,10,0,16897,0.0,31,13720.13764,13556.13,12250.0,1470.14,0.0,0.0,0.0,433.52,0.0
598886,768652,10500,10500,10450.0,1,225,270.48,5,26,0,130673.76,2,-1,1,456,14,22.14,0,0,17,0,32585,90.3,63,16205.56001,16128.39,10500.0,5705.56,0.0,0.0,0.0,1076.4,0.0
598855,768612,5000,5000,4975.0,0,90,169.03,2,10,0,60000.0,0,1,11,673,4,5.66,1,1,8,0,2613,19.8,18,1207.26,1201.24,700.51,310.73,0.0,196.02,2.0,169.03,0.0
598120,767689,13500,13500,13436.15265,0,307,420.0,0,3,0,100000.0,2,-1,1,452,14,14.26,0,0,10,0,18343,41.5,21,15048.48355,14970.78,13500.0,1548.48,0.0,0.0,0.0,3332.21,0.0
598055,767616,5000,5000,4985.435919,0,300,154.71,0,2,3,50000.0,0,-1,2,45,6,11.4,0,1,6,0,16666,57.5,9,5604.548724,5587.6,5000.0,604.55,0.0,0.0,0.0,170.31,0.0
597920,767459,10000,10000,9861.357548,0,312,312.82,0,4,0,120000.0,2,-1,4,651,3,0.88,0,0,5,0,8523,57.2,10,11262.1145,11099.45,10000.0,1262.11,0.0,0.0,0.0,332.03,0.0
597835,767352,6000,6000,5975.0,0,135,207.18,2,14,4,30000.0,2,-1,11,290,9,21.4,0,3,6,0,6276,95.1,10,7421.328119,7390.41,6000.0,1421.33,0.0,0.0,0.0,1219.97,0.0
597838,764889,4000,4000,3968.6727140000003,0,307,124.45,0,3,4,35000.0,1,-1,11,75,32,15.53,0,2,10,0,2907,13.6,20,4480.088632999999,4444.39,4000.0,480.09,0.0,0.0,0.0,145.11,0.0
594344,763211,25000,16125,15819.39294,1,233,418.65,5,27,4,63600.0,1,1,1,638,42,8.23,0,0,4,0,15280,67.3,22,18914.95,18346.6,9904.93,8097.02,0.0,913.0,9.130000005,65.33,0.0
476717,604010,4000,4000,4000.0,1,40,87.96,1,8,4,15000.0,0,1,9,357,33,0.0,0,5,22,0,0,0.0,43,4440.18,4440.18,3060.5,1211.54,0.0,168.14,23.4252,87.96,0.0
597019,766341,1200,1200,1175.0,1,101,27.68,2,11,3,14400.0,1,1,2,173,20,24.33,1,1,9,0,289,57.8,14,929.27,910.02,515.86,337.24,14.913294800000001,61.26,0.44,27.68,0.0
597008,753554,8000,8000,7900.0,1,207,201.24,4,23,3,60000.0,1,-1,4,593,41,23.16,4,3,12,0,2985,25.3,34,12074.16,11923.23,8000.0,4074.16,0.0,0.0,0.0,201.0,0.0
596988,766300,10000,10000,9925.0,1,181,245.58,4,20,4,40514.64,1,-1,2,690,4,3.97,0,0,2,0,4550,56.2,10,14734.62,14624.11,10000.0,4734.62,0.0,0.0,0.0,245.4,0.0
596747,766021,10000,10000,9900.0,1,196,249.55,4,22,0,60000.0,1,-1,2,721,4,8.96,0,1,11,0,15042,55.1,11,14972.86085,14823.13,10000.0,4972.86,0.0,0.0,0.0,249.41,0.0
596578,765810,15000,15000,14825.0,0,113,512.52,2,12,0,48000.0,1,-1,11,457,14,6.08,0,3,5,0,9501,73.1,11,16564.81683,16371.56,15000.0,1564.82,0.0,0.0,0.0,11967.47,0.0
596403,765618,11000,11000,8921.212459999999,0,300,340.36,0,2,3,70000.0,2,-1,1,386,21,2.14,0,1,7,0,31593,6.7,23,12253.528470000001,9937.45,11000.0,1253.53,0.0,0.0,0.0,361.88,0.0
596350,765559,7000,7000,7000.0,1,169,170.05,3,18,4,28800.0,0,1,2,709,4,19.96,0,0,10,1,10148,74.1,21,6933.18,6933.18,3752.81,2708.23,14.90914437,457.23,4.572300005,38.34,1.0
596371,765581,10000,10000,10000.0,0,40,329.72,1,8,0,102000.0,1,-1,4,303,9,11.34,0,2,6,0,11366,62.5,18,10576.01978,10576.02,10000.0,576.02,0.0,0.0,0.0,3120.12,0.0
595820,764918,4500,4500,4500.0,0,312,140.77,0,4,4,28800.0,0,-1,6,31,44,15.42,0,3,10,0,6031,49.0,19,5067.7036960000005,5067.7,4500.0,567.7,0.0,0.0,0.0,144.85,0.0
595532,764603,3200,3200,3200.0,0,151,111.26,3,16,4,35000.0,0,-1,11,261,10,4.15,0,0,2,1,4912,96.3,7,4005.5817979999997,4005.58,3200.0,805.58,0.0,0.0,0.0,123.81,1.0
594069,762884,4800,4800,4775.0,1,151,114.73,3,16,0,33600.0,2,-1,0,304,9,20.79,0,2,13,0,1757,11.9,21,6052.8857259999995,6021.36,4800.0,1252.89,0.0,0.0,0.0,3427.03,0.0
594923,763874,10400,10400,10350.0,1,10,222.92,1,5,0,145000.0,2,-1,6,648,3,16.39,0,0,12,0,16169,26.6,47,13364.660020000001,13300.41,10400.0,2964.66,0.0,0.0,0.0,910.64,0.0
595223,764237,3000,3000,3000.0,0,312,93.85,0,4,0,46000.0,1,-1,4,263,10,2.38,0,0,8,0,2748,31.4,29,3378.58689,3378.59,3000.0,378.59,0.0,0.0,0.0,98.97,0.0
594884,763830,10000,10000,9998.139042,0,312,312.82,0,4,4,166000.0,2,-1,11,168,43,10.63,0,1,15,0,31419,30.9,44,11261.82905,11259.49,10000.0,1261.83,0.0,0.0,0.0,327.05,0.0
594434,763313,3000,3000,3000.0,0,161,104.86,3,17,4,25200.0,0,-1,2,607,5,10.38,0,1,5,0,2202,95.7,10,3774.734672,3774.73,3000.0,774.73,0.0,0.0,0.0,110.16,0.0
594284,763141,1500,1500,1500.0,0,50,49.73,1,9,4,51600.0,2,-1,12,666,31,12.88,0,2,5,0,6449,45.1,11,1791.5270170000001,1791.53,1500.0,291.53,0.0,0.0,0.0,109.05,0.0
593880,762643,6400,6400,6400.0,1,196,159.72,4,22,4,54000.0,0,-1,12,607,5,10.04,0,2,5,0,2824,68.9,9,9582.358347,9582.36,6400.0,3182.36,0.0,0.0,0.0,170.73,0.0
592932,761463,25000,25000,24444.83319,0,30,819.89,1,7,0,95000.0,1,-1,11,609,5,6.4,1,0,10,0,6416,36.9,39,29516.53232,28793.55,24999.99,4516.54,0.0,0.0,0.0,883.58,0.0
593617,762329,7000,7000,7000.0,1,113,162.81,2,12,0,30000.0,1,-1,2,113,32,13.72,0,0,14,0,5412,22.9,28,9764.830009000001,9764.83,7000.0,2764.83,0.0,0.0,0.0,494.0,0.0
592737,761240,3000,3000,3000.0,0,10,97.34,1,5,4,30000.0,0,-1,10,744,45,18.56,0,0,11,0,4039,87.8,20,3504.4643,3504.46,3000.0,504.46,0.0,0.0,0.0,100.89,0.0
592483,760937,8000,8000,8000.0,0,135,276.23,2,14,0,144000.0,1,-1,2,488,23,4.33,1,0,10,0,10824,71.7,24,8673.347901000001,8673.35,8000.0,673.35,0.0,0.0,0.0,2743.65,0.0
592219,757968,2400,2400,2400.0,0,135,82.87,2,14,4,18000.0,2,-1,2,351,33,1.67,0,0,9,0,0,47.919160294633464,10,2869.291635,2869.29,2400.0,469.3,0.0,0.0,0.0,1214.84,0.0
592186,743050,10000,10000,8183.69,0,40,329.72,1,8,0,60000.0,2,1,11,116,32,13.46,0,1,8,0,2457,16.1,15,3318.79,3235.92,2184.56,777.97,0.0,356.26,3.71,329.72,0.0
591092,759210,5000,5000,4966.93,0,113,170.84,2,12,3,16800.0,0,1,4,368,33,8.29,0,0,6,1,3766,67.2,22,2385.74,2385.74,1697.08,688.66,0.0,0.0,0.0,170.84,1.0
589117,756815,5500,5500,5475.0,1,178,134.69,3,19,4,18000.0,1,-1,2,393,21,17.2,0,0,6,0,7773,80.1,11,8081.53353,8044.8,5500.0,2581.53,0.0,0.0,0.0,0.13,0.0
590742,758784,2000,2000,2000.0,0,90,67.61,2,10,4,24702.0,0,-1,9,451,14,15.06,0,3,4,0,8460,97.2,6,2434.304765,2434.3,2000.0,434.3,0.0,0.0,0.0,73.97,0.0
590564,758573,24000,24000,23750.0,0,40,791.32,1,8,4,90000.0,2,-1,2,154,36,13.55,0,0,8,0,5842,44.6,20,28488.311960000003,28191.56,24000.0,4488.31,0.0,0.0,0.0,852.95,0.0
590496,758497,2100,2100,2100.0,0,300,64.98,0,2,3,19200.0,0,-1,7,277,10,20.25,0,0,5,0,68,1.0,16,2339.362193,2339.36,2100.0,239.36,0.0,0.0,0.0,70.84,0.0
590215,758171,8000,8000,8000.0,1,178,195.91,3,19,0,40000.0,1,1,4,7,19,1.66,0,2,9,0,11422,71.8,19,6648.78,6648.78,3271.15,3106.15,0.0,271.48,2.7148,217.34,0.0
589884,757750,10000,10000,10000.0,1,178,244.89,3,19,4,27480.0,0,-1,4,223,47,14.8,0,2,5,1,394,35.8,8,14692.858540000001,14692.86,10000.0,4692.86,0.0,0.0,0.0,258.64,1.0
589815,757647,7200,7200,6933.829304999999,1,50,159.66,1,9,0,49000.0,0,-1,9,718,4,0.0,0,0,2,0,0,0.0,19,8549.509373,8099.41,7200.0,1349.51,0.0,0.0,0.0,5199.18,0.0
588901,756562,15000,15000,15000.0,0,307,466.67,0,3,0,40800.0,0,-1,4,406,46,5.59,0,1,16,0,5137,7.0,31,16800.139740000002,16800.14,15000.0,1800.14,0.0,0.0,0.0,512.09,0.0
589601,757404,5000,5000,5000.0,0,20,163.11,1,6,3,24468.0,0,-1,9,485,23,18.24,0,0,3,0,5423,31.3,10,5207.7389570000005,5207.74,5000.0,207.74,0.0,0.0,0.0,1893.74,0.0
589570,757368,25000,25000,24975.0,0,213,902.94,4,24,0,92000.0,2,-1,11,553,34,9.6,0,2,8,0,7297,30.4,28,32507.54362,32475.04,25000.0,7507.54,0.0,0.0,0.0,944.79,0.0
589416,757191,7000,7000,6727.542641,1,20,151.33,1,6,3,13740.0,2,1,2,489,23,10.66,1,0,5,0,2804,29.2,10,7110.91,6672.15,5149.93,1960.98,0.0,0.0,0.0,151.33,0.0
579167,744656,1600,1600,1600.0,0,151,55.63,3,16,4,57600.0,1,-1,2,694,4,15.77,0,1,4,0,11668,92.6,12,1714.845534,1714.85,1600.0,114.85,0.0,0.0,0.0,1437.8,0.0
588902,756564,7600,7600,7575.0,0,30,249.25,1,7,4,41412.0,2,-1,1,651,3,24.46,0,0,12,0,8643,75.2,31,8910.44447,8881.13,7600.0,1310.44,0.0,0.0,0.0,1955.58,0.0
588842,756490,9000,9000,8775.0,0,307,280.0,0,3,4,50000.0,1,-1,2,681,4,7.2,0,0,6,0,3156,41.5,18,9099.9,8872.41,9000.0,99.9,0.0,0.0,0.0,2043.79,0.0
588530,756119,5000,5000,5000.0,1,312,101.1,0,4,4,13800.0,1,-1,9,170,20,5.91,1,0,6,0,1717,9.5,21,5033.2,5033.2,5000.0,33.2,0.0,0.0,0.0,5033.54,0.0
588152,755677,1800,1800,1800.0,0,125,61.83,2,13,4,12000.0,0,-1,2,122,36,12.2,0,0,7,0,733,50.5,11,2225.9556390000002,2225.96,1800.0,425.96,0.0,0.0,0.0,70.26,0.0
587555,754879,4500,4500,4475.0,0,307,140.0,0,3,0,84906.0,0,-1,11,168,43,20.27,0,2,15,0,68618,80.1,24,5040.047552,5012.05,4500.0,540.05,0.0,0.0,0.0,157.1,0.0
587541,754858,10000,10000,9768.763173000001,1,40,219.88,1,8,0,100000.0,1,1,11,8,19,4.37,0,3,7,1,892,7.0,18,5496.4,5111.68,3477.43,2003.82,0.0,15.15,0.0,219.88,0.0
587348,754593,6000,6000,5975.0,0,30,196.78,1,7,3,69000.0,2,-1,11,98,32,20.59,0,0,18,0,21440,59.2,32,7084.427995,7054.91,6000.0,1084.43,0.0,0.0,0.0,223.07,0.0
586470,753428,9000,9000,8925.0,0,300,278.48,0,2,0,70000.0,0,-1,1,734,35,5.57,1,1,7,0,5824,27.1,17,10025.61838,9942.07,9000.0,1025.62,0.0,0.0,0.0,298.16,0.0
586130,753027,4200,4200,4200.0,0,312,131.39,0,4,3,27000.0,1,-1,6,583,41,1.42,0,0,2,0,1527,6.5,5,4674.33036,4674.33,4200.0,474.33,0.0,0.0,0.0,1525.5,0.0
565494,727535,1750,1750,1750.0,0,307,54.45,0,3,4,9192.0,2,-1,2,383,21,20.76,0,0,7,1,3117,40.0,13,1945.136841,1945.14,1750.0,195.14,0.0,0.0,0.0,535.93,1.0
579111,744588,9500,9500,9475.0,1,10,203.63,1,5,0,60000.0,2,1,11,658,30,13.64,0,0,10,0,46358,48.9,29,2604.39,2597.58,1390.24,841.55,0.0,372.6,3.77,203.63,0.0
584422,750967,3600,3600,3575.0,0,30,118.07,1,7,4,40000.0,0,-1,2,291,9,7.53,0,1,3,0,666,51.2,10,4155.179217,4126.32,3600.0,555.18,0.0,0.0,0.0,1567.63,0.0
584283,750760,2600,2600,2550.0,0,300,80.45,0,2,0,50340.0,2,1,11,455,14,7.68,0,0,5,0,53212,46.9,19,2684.22,2632.77,2358.68,292.87,0.0,32.67,0.326700001,80.45,0.0
577545,742675,2800,2800,2800.0,0,294,86.15,0,1,4,40000.0,0,-1,6,195,43,4.08,0,2,8,0,302,1.1,17,2902.018213,2902.02,2800.0,102.02,0.0,0.0,0.0,2386.49,0.0
554910,714716,6000,6000,6000.0,1,312,121.32,0,4,0,12000.0,0,1,0,277,10,13.5,0,2,9,0,2733,9.3,28,1814.7,1814.7,1283.32,531.38,0.0,0.0,0.0,121.32,0.0
584317,750801,1450,1450,1450.0,0,307,45.12,0,3,4,10000.0,1,-1,9,11,19,22.2,0,0,9,0,709,3.2,10,1555.993411,1555.99,1450.0,105.99,0.0,0.0,0.0,970.62,0.0
584192,750655,17500,17500,17475.0,0,178,618.02,3,19,3,43873.0,2,-1,9,743,45,20.98,0,0,4,0,24802,96.9,8,22249.058259999998,22217.27,17500.0,4749.06,0.0,0.0,0.0,640.35,0.0
583759,750118,9600,9600,9550.0,0,312,300.3,0,4,4,80000.0,1,-1,7,47,29,4.9,0,0,9,0,2561,5.4,11,10811.4448,10755.14,9600.0,1211.44,0.0,0.0,0.0,315.64,0.0
580792,746571,7800,7800,7775.0,1,50,172.96,1,9,4,30000.0,0,1,11,645,3,4.0,0,0,3,0,0,0.0,9,2201.66,2194.62,1101.4,789.39,0.0,310.87,6.48,172.96,0.0
582807,748940,2500,2500,2500.0,0,312,78.21,0,4,4,12540.0,0,-1,8,673,4,18.76,0,0,8,0,4787,55.7,13,2815.495347,2815.5,2500.0,315.5,0.0,0.0,0.0,82.23,0.0
582723,748841,17000,17000,17000.0,0,312,531.78,0,4,4,72000.0,0,-1,2,75,32,15.5,0,0,13,0,1652,7.4,26,19144.794169999997,19144.79,17000.0,2144.79,0.0,0.0,0.0,549.48,0.0
582374,748448,20000,20000,19550.02061,1,90,457.42,2,10,0,70000.0,2,1,2,101,32,18.27,1,1,12,0,19294,41.0,31,11475.88,10667.66,5264.62,3875.98,0.0,2335.28,133.3944,457.42,0.0
582524,748622,1500,1500,1500.0,0,20,48.94,1,6,0,90000.0,0,-1,4,717,4,14.61,0,0,5,0,34366,94.2,16,1743.253668,1743.25,1500.0,243.25,0.0,0.0,0.0,326.43,0.0
581622,747525,10000,10000,9975.0,0,20,326.21,1,6,0,55000.0,1,-1,2,64,29,5.26,0,0,7,0,8008,46.8,13,11743.63615,11714.28,10000.0,1743.64,0.0,0.0,0.0,349.04,0.0
581663,747572,10000,10000,9975.0,0,196,357.48,4,22,4,57000.0,0,-1,2,83,32,8.38,0,1,5,0,12779,97.5,7,12870.40164,12838.23,10000.0,2870.4,0.0,0.0,0.0,384.55,0.0
580436,746168,13000,13000,12975.0,0,20,424.07,1,6,4,45000.0,0,1,1,80,32,23.71,0,2,14,0,13695,73.2,28,12720.04,12695.68,10516.92,2203.12,0.0,0.0,0.0,35.7,0.0
580055,745708,8000,8000,8000.0,0,101,271.91,2,11,0,42000.0,0,-1,1,154,36,7.63,0,1,7,0,2454,40.9,9,9789.316365,9789.32,8000.0,1789.32,0.0,0.0,0.0,317.51,0.0
